idx,date
1729,22-09-2024
1730,45557
1731,2024/09/24
1732,25-09-2024
1733,45560
1734,2024/09/27
1735,28-09-2024
1736,45563
1737,2024/09/30
1738,01-10-2024
1739,45566
1740,2024/10/03
1741,04-10-2024
1742,45569
1743,2024/10/06
1744,07-10-2024
1745,45572
1746,2024/10/09
1747,10-10-2024
1748,45575
1749,2024/10/12
1750,13-10-2024
1751,45578
1752,2024/10/15
1753,16-10-2024
1754,45581
1755,2024/10/18
1756,19-10-2024
1757,45584
1758,2024/10/21
1759,22-10-2024
1760,45587
1761,2024/10/24
1762,25-10-2024
1763,45590
1764,2024/10/27
1765,28-10-2024
1766,45593
1767,2024/10/30
1768,31-10-2024
1769,45596
1770,2024/11/02
1771,03-11-2024
1772,45599
1773,2024/11/05
1774,06-11-2024
1775,45602
1776,2024/11/08
1777,09-11-2024
1778,45605
1779,2024/11/11
1780,12-11-2024
1781,45608
1782,2024/11/14
1783,15-11-2024
1784,45611
1785,2024/11/17
1786,18-11-2024
1787,45614
1788,2024/11/20
1789,21-11-2024
1790,45617
1791,2024/11/23
1792,24-11-2024
1793,45620
1794,2024/11/26
1795,27-11-2024
1796,45623
1797,2024/11/29
1798,30-11-2024
1799,45626
1800,2024/12/02
1801,03-12-2024
1802,45629
1803,2024/12/05
1804,06-12-2024
1805,45632
1806,2024/12/08
1807,09-12-2024
1808,45635
1809,2024/12/11
1810,12-12-2024
1811,45638
1812,2024/12/14
1813,15-12-2024
1814,45641
1815,2024/12/17
1816,18-12-2024
1817,45644
1818,2024/12/20
1819,21-12-2024
1820,45647
1821,2024/12/23
1822,24-12-2024
1823,45650
1824,2024/12/26
1825,27-12-2024
1826,45653
1827,2024/12/29
1828,30-12-2024
1829,45656
1830,2024/01/01
1831,02-01-2024
1832,45293
1833,2024/01/04
1834,05-01-2024
1835,45296
1836,2024/01/07
1837,08-01-2024
1838,45299
1839,2024/01/10
1840,11-01-2024
1841,45302
1842,2024/01/13
1843,14-01-2024
1844,45305
1845,2024/01/16
1846,17-01-2024
1847,45308
1848,2024/01/19
1849,20-01-2024
1850,45311
1851,2024/01/22
1852,23-01-2024
1853,45314
1854,2024/01/25
1855,26-01-2024
1856,45317
1857,2024/01/28
1858,29-01-2024
1859,45320
1860,2024/01/31
1861,01-02-2024
1862,45323
1863,2024/02/03
1864,04-02-2024
1865,45326
1866,2024/02/06
1867,07-02-2024
1868,45329
1869,2024/02/09
1870,10-02-2024
1871,45332
1872,2024/02/12
1873,13-02-2024
1874,45335
1875,2024/02/15
1876,16-02-2024
1877,45338
1878,2024/02/18
1879,19-02-2024
1880,45341
1881,2024/02/21
1882,22-02-2024
1883,45344
1884,2024/02/24
1885,25-02-2024
1886,45347
1887,2024/02/27
1888,28-02-2024
1889,45350
1890,2024/03/01
1891,02-03-2024
1892,45353
1893,2024/03/04
1894,05-03-2024
1895,45356
1896,2024/03/07
1897,08-03-2024
1898,45359
1899,2024/03/10
1900,11-03-2024
1901,45362
1902,2024/03/13
1903,14-03-2024
1904,45365
1905,2024/03/16
1906,17-03-2024
1907,45368
1908,2024/03/19
1909,20-03-2024
1910,45371
1911,2024/03/22
1912,23-03-2024
1913,45374
1914,2024/03/25
1915,26-03-2024
1916,45377
1917,2024/03/28
1918,29-03-2024
1919,45380
1920,2024/03/31
1921,01-04-2024
1922,45383
1923,2024/04/03
1924,04-04-2024
1925,45386
1926,2024/04/06
1927,07-04-2024
1928,45389
1929,2024/04/09
1930,10-04-2024
1931,45392
1932,2024/04/12
1933,13-04-2024
1934,45395
1935,2024/04/15
1936,16-04-2024
1937,45398
1938,2024/04/18
1939,19-04-2024
1940,45401
1941,2024/04/21
1942,22-04-2024
1943,45404
1944,2024/04/24
1945,25-04-2024
1946,45407
1947,2024/04/27
1948,28-04-2024
1949,45410
1950,2024/04/30
1951,01-05-2024
1952,45413
1953,2024/05/03
1954,04-05-2024
1955,45416
1956,2024/05/06
1957,07-05-2024
1958,45419
1959,2024/05/09
1960,10-05-2024
1961,45422
1962,2024/05/12
1963,13-05-2024
1964,45425
1965,2024/05/15
1966,16-05-2024
1967,45428
1968,2024/05/18
1969,19-05-2024
1970,45431
1971,2024/05/21
1972,22-05-2024
1973,45434
1974,2024/05/24
1975,25-05-2024
1976,45437
1977,2024/05/27
1978,28-05-2024
1979,45440
1980,2024/05/30
1981,31-05-2024
1982,45443
1983,2024/06/02
1984,03-06-2024
1985,45446
1986,2024/06/05
1987,06-06-2024
1988,45449
1989,2024/06/08
1990,09-06-2024
1991,45452
1992,2024/06/11
1993,12-06-2024
1994,45455
1995,2024/06/14
1996,15-06-2024
1997,45458
1998,2024/06/17
1999,18-06-2024
2000,45461
2001,2024/06/20
2002,21-06-2024
2003,45464
2004,2024/06/23
2005,24-06-2024
2006,45467
2007,2024/06/26
2008,27-06-2024
2009,45470
2010,2024/06/29
2011,30-06-2024
2012,45473
2013,2024/07/02
2014,03-07-2024
2015,45476
2016,2024/07/05
2017,06-07-2024
2018,45479
2019,2024/07/08
2020,09-07-2024
2021,45482
2022,2024/07/11
2023,12-07-2024
2024,45485
2025,2024/07/14
2026,15-07-2024
2027,45488
2028,2024/07/17
2029,18-07-2024
2030,45491
2031,2024/07/20
2032,21-07-2024
2033,45494
2034,2024/07/23
2035,24-07-2024
2036,45497
2037,2024/07/26
2038,27-07-2024
2039,45500
2040,2024/07/29
2041,30-07-2024
2042,45503
2043,2024/08/01
2044,02-08-2024
2045,45506
2046,2024/08/04
2047,05-08-2024
2048,45509
2049,2024/08/07
2050,08-08-2024
2051,45512
2052,2024/08/10
2053,11-08-2024
2054,45515
2055,2024/08/13
2056,14-08-2024
2057,45518
2058,2024/08/16
2059,17-08-2024
2060,45521
2061,2024/08/19
2062,20-08-2024
2063,45524
2064,2024/08/22
2065,23-08-2024
2066,45527
2067,2024/08/25
2068,26-08-2024
2069,45530
2070,2024/08/28
2071,29-08-2024
2072,45533
2073,2024/08/31
2074,01-09-2024
2075,45536
2076,2024/09/03
2077,04-09-2024
2078,45539
2079,2024/09/06
2080,07-09-2024
2081,45542
2082,2024/09/09
2083,10-09-2024
2084,45545
2085,2024/09/12
2086,13-09-2024
2087,45548
2088,2024/09/15
2089,16-09-2024
2090,45551
2091,2024/09/18
2092,19-09-2024
2093,45554
2094,2024/09/21
2095,22-09-2024
2096,45557
2097,2024/09/24
2098,25-09-2024
2099,45560
2100,2024/09/27
2101,28-09-2024
2102,45563
2103,2024/09/30
2104,01-10-2024
2105,45566
2106,2024/10/03
2107,04-10-2024
2108,45569
2109,2024/10/06
2110,07-10-2024
2111,45572
2112,2024/10/09
2113,10-10-2024
2114,45575
2115,2024/10/12
2116,13-10-2024
2117,45578
2118,2024/10/15
2119,16-10-2024
2120,45581
2121,2024/10/18
2122,19-10-2024
2123,45584
2124,2024/10/21
2125,22-10-2024
2126,45587
2127,2024/10/24
2128,25-10-2024
2129,45590
2130,2024/10/27
2131,28-10-2024
2132,45593
2133,2024/10/30
2134,31-10-2024
2135,45596
2136,2024/11/02
2137,03-11-2024
2138,45599
2139,2024/11/05
2140,06-11-2024
2141,45602
2142,2024/11/08
2143,09-11-2024
2144,45605
2145,2024/11/11
2146,12-11-2024
2147,45608
2148,2024/11/14
2149,15-11-2024
2150,45611
2151,2024/11/17
2152,18-11-2024
2153,45614
2154,2024/11/20
2155,21-11-2024
2156,45617
2157,2024/11/23
2158,24-11-2024
2159,45620
2160,2024/11/26
2161,27-11-2024
2162,45623
2163,2024/11/29
2164,30-11-2024
2165,45626
2166,2024/12/02
2167,03-12-2024
2168,45629
2169,2024/12/05
2170,06-12-2024
2171,45632
2172,2024/12/08
2173,09-12-2024
2174,45635
2175,2024/12/11
2176,12-12-2024
2177,45638
2178,2024/12/14
2179,15-12-2024
2180,45641
2181,2024/12/17
2182,18-12-2024
2183,45644
2184,2024/12/20
2185,21-12-2024
2186,45647
2187,2024/12/23
2188,24-12-2024
2189,45650
2190,2024/12/26
2191,27-12-2024
2192,45653
2193,2024/12/29
2194,30-12-2024
2195,45656
2196,2024/01/01
2197,02-01-2024
2198,45293
2199,2024/01/04
2200,05-01-2024
2201,45296
2202,2024/01/07
2203,08-01-2024
2204,45299
2205,2024/01/10
2206,11-01-2024
2207,45302
2208,2024/01/13
2209,14-01-2024
2210,45305
2211,2024/01/16
2212,17-01-2024
2213,45308
2214,2024/01/19
2215,20-01-2024
2216,45311
2217,2024/01/22
2218,23-01-2024
2219,45314
2220,2024/01/25
2221,26-01-2024
2222,45317
2223,2024/01/28
2224,29-01-2024
2225,45320
2226,2024/01/31
2227,01-02-2024
2228,45323
2229,2024/02/03
2230,04-02-2024
2231,45326
2232,2024/02/06
2233,07-02-2024
2234,45329
2235,2024/02/09
2236,10-02-2024
2237,45332
2238,2024/02/12
2239,13-02-2024
2240,45335
2241,2024/02/15
2242,16-02-2024
2243,45338
2244,2024/02/18
2245,19-02-2024
2246,45341
2247,2024/02/21
2248,22-02-2024
2249,45344
2250,2024/02/24
2251,25-02-2024
2252,45347
2253,2024/02/27
2254,28-02-2024
2255,45350
2256,2024/03/01
2257,02-03-2024
2258,45353
2259,2024/03/04
2260,05-03-2024
2261,45356
2262,2024/03/07
2263,08-03-2024
2264,45359
2265,2024/03/10
2266,11-03-2024
2267,45362
2268,2024/03/13
2269,14-03-2024
2270,45365
2271,2024/03/16
2272,17-03-2024
2273,45368
2274,2024/03/19
2275,20-03-2024
2276,45371
2277,2024/03/22
2278,23-03-2024
2279,45374
2280,2024/03/25
2281,26-03-2024
2282,45377
2283,2024/03/28
2284,29-03-2024
2285,45380
2286,2024/03/31
2287,01-04-2024
2288,45383
2289,2024/04/03
2290,04-04-2024
2291,45386
2292,2024/04/06
2293,07-04-2024
2294,45389
2295,2024/04/09
2296,10-04-2024
2297,45392
2298,2024/04/12
2299,13-04-2024
2300,45395
2301,2024/04/15
2302,16-04-2024
2303,45398
2304,2024/04/18
2305,19-04-2024
2306,45401
2307,2024/04/21
2308,22-04-2024
2309,45404
2310,2024/04/24
2311,25-04-2024
2312,45407
2313,2024/04/27
2314,28-04-2024
2315,45410
2316,2024/04/30
2317,01-05-2024
2318,45413
2319,2024/05/03
2320,04-05-2024
2321,45416
2322,2024/05/06
2323,07-05-2024
2324,45419
2325,2024/05/09
2326,10-05-2024
2327,45422
2328,2024/05/12
2329,13-05-2024
2330,45425
2331,2024/05/15
2332,16-05-2024
2333,45428
2334,2024/05/18
2335,19-05-2024
2336,45431
2337,2024/05/21
2338,22-05-2024
2339,45434
2340,2024/05/24
2341,25-05-2024
2342,45437
2343,2024/05/27
2344,28-05-2024
2345,45440
2346,2024/05/30
2347,31-05-2024
2348,45443
2349,2024/06/02
2350,03-06-2024
2351,45446
2352,2024/06/05
2353,06-06-2024
2354,45449
2355,2024/06/08
2356,09-06-2024
2357,45452
2358,2024/06/11
2359,12-06-2024
2360,45455
2361,2024/06/14
2362,15-06-2024
2363,45458
2364,2024/06/17
2365,18-06-2024
2366,45461
2367,2024/06/20
2368,21-06-2024
2369,45464
2370,2024/06/23
2371,24-06-2024
2372,45467
2373,2024/06/26
2374,27-06-2024
2375,45470
2376,2024/06/29
2377,30-06-2024
2378,45473
2379,2024/07/02
2380,03-07-2024
2381,45476
2382,2024/07/05
2383,06-07-2024
2384,45479
2385,2024/07/08
2386,09-07-2024
2387,45482
2388,2024/07/11
2389,12-07-2024
2390,45485
2391,2024/07/14
2392,15-07-2024
2393,45488
2394,2024/07/17
2395,18-07-2024
2396,45491
2397,2024/07/20
2398,21-07-2024
2399,45494
2400,2024/07/23
2401,24-07-2024
2402,45497
2403,2024/07/26
2404,27-07-2024
2405,45500
2406,2024/07/29
2407,30-07-2024
2408,45503
2409,2024/08/01
2410,02-08-2024
2411,45506
2412,2024/08/04
2413,05-08-2024
2414,45509
2415,2024/08/07
2416,08-08-2024
2417,45512
2418,2024/08/10
2419,11-08-2024
2420,45515
2421,2024/08/13
2422,14-08-2024
2423,45518
2424,2024/08/16
2425,17-08-2024
2426,45521
2427,2024/08/19
2428,20-08-2024
2429,45524
2430,2024/08/22
2431,23-08-2024
2432,45527
2433,2024/08/25
2434,26-08-2024
2435,45530
2436,2024/08/28
2437,29-08-2024
2438,45533
2439,2024/08/31
2440,01-09-2024
2441,45536
2442,2024/09/03
2443,04-09-2024
2444,45539
2445,2024/09/06
2446,07-09-2024
2447,45542
2448,2024/09/09
2449,10-09-2024
2450,45545
2451,2024/09/12
2452,13-09-2024
2453,45548
2454,2024/09/15
2455,16-09-2024
2456,45551
2457,2024/09/18
2458,19-09-2024
2459,45554
2460,2024/09/21
2461,22-09-2024
2462,45557
2463,2024/09/24
2464,25-09-2024
2465,45560
2466,2024/09/27
2467,28-09-2024
2468,45563
2469,2024/09/30
2470,01-10-2024
2471,45566
2472,2024/10/03
2473,04-10-2024
2474,45569
2475,2024/10/06
2476,07-10-2024
2477,45572
2478,2024/10/09
2479,10-10-2024
2480,45575
2481,2024/10/12
2482,13-10-2024
2483,45578
2484,2024/10/15
2485,16-10-2024
2486,45581
2487,2024/10/18
2488,19-10-2024
2489,45584
2490,2024/10/21
2491,22-10-2024
2492,45587
2493,2024/10/24
2494,25-10-2024
2495,45590
2496,2024/10/27
2497,28-10-2024
2498,45593
2499,2024/10/30
2500,31-10-2024
2501,45596
2502,2024/11/02
2503,03-11-2024
2504,45599
2505,2024/11/05
2506,06-11-2024
2507,45602
2508,2024/11/08
2509,09-11-2024
2510,45605
2511,2024/11/11
2512,12-11-2024
2513,45608
2514,2024/11/14
2515,15-11-2024
2516,45611
2517,2024/11/17
2518,18-11-2024
2519,45614
2520,2024/11/20
2521,21-11-2024
2522,45617
2523,2024/11/23
2524,24-11-2024
2525,45620
2526,2024/11/26
2527,27-11-2024
2528,45623
2529,2024/11/29
2530,30-11-2024
2531,45626
2532,2024/12/02
2533,03-12-2024
2534,45629
2535,2024/12/05
2536,06-12-2024
2537,45632
2538,2024/12/08
2539,09-12-2024
2540,45635
2541,2024/12/11
2542,12-12-2024
2543,45638
2544,2024/12/14
2545,15-12-2024
2546,45641
2547,2024/12/17
2548,18-12-2024
2549,45644
2550,2024/12/20
2551,21-12-2024
2552,45647
2553,2024/12/23
2554,24-12-2024
2555,45650
2556,2024/12/26
2557,27-12-2024
2558,45653
2559,2024/12/29
2560,30-12-2024
2561,45656
2562,2024/01/01
2563,02-01-2024
2564,45293
2565,2024/01/04
2566,05-01-2024
2567,45296
2568,2024/01/07
2569,08-01-2024
2570,45299
2571,2024/01/10
2572,11-01-2024
2573,45302
2574,2024/01/13
2575,14-01-2024
2576,45305
2577,2024/01/16
2578,17-01-2024
2579,45308
2580,2024/01/19
2581,20-01-2024
2582,45311
2583,2024/01/22
2584,23-01-2024
2585,45314
2586,2024/01/25
2587,26-01-2024
2588,45317
2589,2024/01/28
2590,29-01-2024
2591,45320
2592,2024/01/31
2593,01-02-2024
2594,45323
2595,2024/02/03
2596,04-02-2024
2597,45326
2598,2024/02/06
2599,07-02-2024
2600,45329
2601,2024/02/09
2602,10-02-2024
2603,45332
2604,2024/02/12
2605,13-02-2024
2606,45335
2607,2024/02/15
2608,16-02-2024
2609,45338
2610,2024/02/18
2611,19-02-2024
2612,45341
2613,2024/02/21
2614,22-02-2024
2615,45344
2616,2024/02/24
2617,25-02-2024
2618,45347
2619,2024/02/27
2620,28-02-2024
2621,45350
2622,2024/03/01
2623,02-03-2024
2624,45353
2625,2024/03/04
2626,05-03-2024
2627,45356
2628,2024/03/07
2629,08-03-2024
2630,45359
2631,2024/03/10
2632,11-03-2024
2633,45362
2634,2024/03/13
2635,14-03-2024
2636,45365
2637,2024/03/16
2638,17-03-2024
2639,45368
2640,2024/03/19
2641,20-03-2024
2642,45371
2643,2024/03/22
2644,23-03-2024
2645,45374
2646,2024/03/25
2647,26-03-2024
2648,45377
2649,2024/03/28
2650,29-03-2024
2651,45380
2652,2024/03/31
2653,01-04-2024
2654,45383
2655,2024/04/03
2656,04-04-2024
2657,45386
2658,2024/04/06
2659,07-04-2024
2660,45389
2661,2024/04/09
2662,10-04-2024
2663,45392
2664,2024/04/12
2665,13-04-2024
2666,45395
2667,2024/04/15
2668,16-04-2024
2669,45398
2670,2024/04/18
2671,19-04-2024
2672,45401
2673,2024/04/21
2674,22-04-2024
2675,45404
2676,2024/04/24
2677,25-04-2024
2678,45407
2679,2024/04/27
2680,28-04-2024
2681,45410
2682,2024/04/30
2683,01-05-2024
2684,45413
2685,2024/05/03
2686,04-05-2024
2687,45416
2688,2024/05/06
2689,07-05-2024
2690,45419
2691,2024/05/09
2692,10-05-2024
2693,45422
2694,2024/05/12
2695,13-05-2024
2696,45425
2697,2024/05/15
2698,16-05-2024
2699,45428
2700,2024/05/18
2701,19-05-2024
2702,45431
2703,2024/05/21
2704,22-05-2024
2705,45434
2706,2024/05/24
2707,25-05-2024
2708,45437
2709,2024/05/27
2710,28-05-2024
2711,45440
2712,2024/05/30
2713,31-05-2024
2714,45443
2715,2024/06/02
2716,03-06-2024
2717,45446
2718,2024/06/05
2719,06-06-2024
2720,45449
2721,2024/06/08
2722,09-06-2024
2723,45452
2724,2024/06/11
2725,12-06-2024
2726,45455
2727,2024/06/14
2728,15-06-2024
2729,45458
2730,2024/06/17
2731,18-06-2024
2732,45461
2733,2024/06/20
2734,21-06-2024
2735,45464
2736,2024/06/23
2737,24-06-2024
2738,45467
2739,2024/06/26
2740,27-06-2024
2741,45470
2742,2024/06/29
2743,30-06-2024
2744,45473
2745,2024/07/02
2746,03-07-2024
2747,45476
2748,2024/07/05
2749,06-07-2024
2750,45479
2751,2024/07/08
2752,09-07-2024
2753,45482
2754,2024/07/11
2755,12-07-2024
2756,45485
2757,2024/07/14
2758,15-07-2024
2759,45488
2760,2024/07/17
2761,18-07-2024
2762,45491
2763,2024/07/20
2764,21-07-2024
2765,45494
2766,2024/07/23
2767,24-07-2024
2768,45497
2769,2024/07/26
2770,27-07-2024
2771,45500
2772,2024/07/29
2773,30-07-2024
2774,45503
2775,2024/08/01
2776,02-08-2024
2777,45506
2778,2024/08/04
2779,05-08-2024
2780,45509
2781,2024/08/07
2782,08-08-2024
2783,45512
2784,2024/08/10
2785,11-08-2024
2786,45515
2787,2024/08/13
2788,14-08-2024
2789,45518
2790,2024/08/16
2791,17-08-2024
2792,45521
2793,2024/08/19
2794,20-08-2024
2795,45524
2796,2024/08/22
2797,23-08-2024
2798,45527
2799,2024/08/25
2800,26-08-2024
2801,45530
2802,2024/08/28
2803,29-08-2024
2804,45533
2805,2024/08/31
2806,01-09-2024
2807,45536
2808,2024/09/03
2809,04-09-2024
2810,45539
2811,2024/09/06
2812,07-09-2024
2813,45542
2814,2024/09/09
2815,10-09-2024
2816,45545
2817,2024/09/12
2818,13-09-2024
2819,45548
2820,2024/09/15
2821,16-09-2024
2822,45551
2823,2024/09/18
2824,19-09-2024
2825,45554
2826,2024/09/21
2827,22-09-2024
2828,45557
2829,2024/09/24
2830,25-09-2024
2831,45560
2832,2024/09/27
2833,28-09-2024
2834,45563
2835,2024/09/30
2836,01-10-2024
2837,45566
2838,2024/10/03
2839,04-10-2024
2840,45569
2841,2024/10/06
2842,07-10-2024
2843,45572
2844,2024/10/09
2845,10-10-2024
2846,45575
2847,2024/10/12
2848,13-10-2024
2849,45578
2850,2024/10/15
2851,16-10-2024
2852,45581
2853,2024/10/18
2854,19-10-2024
2855,45584
2856,2024/10/21
2857,22-10-2024
2858,45587
2859,2024/10/24
2860,25-10-2024
2861,45590
2862,2024/10/27
2863,28-10-2024
2864,45593
2865,2024/10/30
2866,31-10-2024
2867,45596
2868,2024/11/02
2869,03-11-2024
2870,45599
2871,2024/11/05
2872,06-11-2024
2873,45602
2874,2024/11/08
2875,09-11-2024
2876,45605
2877,2024/11/11
2878,12-11-2024
2879,45608
2880,2024/11/14
2881,15-11-2024
2882,45611
2883,2024/11/17
2884,18-11-2024
2885,45614
2886,2024/11/20
2887,21-11-2024
2888,45617
2889,2024/11/23
2890,24-11-2024
2891,45620
2892,2024/11/26
2893,27-11-2024
2894,45623
2895,2024/11/29
2896,30-11-2024
2897,45626
2898,2024/12/02
2899,03-12-2024
2900,45629
2901,2024/12/05
2902,06-12-2024
2903,45632
2904,2024/12/08
2905,09-12-2024
2906,45635
2907,2024/12/11
2908,12-12-2024
2909,45638
2910,2024/12/14
2911,15-12-2024
2912,45641
2913,2024/12/17
2914,18-12-2024
2915,45644
2916,2024/12/20
2917,21-12-2024
2918,45647
2919,2024/12/23
2920,24-12-2024
2921,45650
2922,2024/12/26
2923,27-12-2024
2924,45653
2925,2024/12/29
2926,30-12-2024
2927,45656
2928,2024/01/01
2929,02-01-2024
2930,45293
2931,2024/01/04
2932,05-01-2024
2933,45296
2934,2024/01/07
2935,08-01-2024
2936,45299
2937,2024/01/10
2938,11-01-2024
2939,45302
2940,2024/01/13
2941,14-01-2024
2942,45305
2943,2024/01/16
2944,17-01-2024
2945,45308
2946,2024/01/19
2947,20-01-2024
2948,45311
2949,2024/01/22
2950,23-01-2024
2951,45314
2952,2024/01/25
2953,26-01-2024
2954,45317
2955,2024/01/28
2956,29-01-2024
2957,45320
2958,2024/01/31
2959,01-02-2024
2960,45323
2961,2024/02/03
2962,04-02-2024
2963,45326
2964,2024/02/06
2965,07-02-2024
2966,45329
2967,2024/02/09
2968,10-02-2024
2969,45332
2970,2024/02/12
2971,13-02-2024
2972,45335
2973,2024/02/15
2974,16-02-2024
2975,45338
2976,2024/02/18
2977,19-02-2024
2978,45341
2979,2024/02/21
2980,22-02-2024
2981,45344
2982,2024/02/24
2983,25-02-2024
2984,45347
2985,2024/02/27
2986,28-02-2024
2987,45350
2988,2024/03/01
2989,02-03-2024
2990,45353
2991,2024/03/04
2992,05-03-2024
2993,45356
2994,2024/03/07
2995,08-03-2024
2996,45359
2997,2024/03/10
2998,11-03-2024
2999,45362
3000,2024/03/13
3001,14-03-2024
3002,45365
3003,2024/03/16
3004,17-03-2024
3005,45368
3006,2024/03/19
3007,20-03-2024
3008,45371
3009,2024/03/22
3010,23-03-2024
3011,45374
3012,2024/03/25
3013,26-03-2024
3014,45377
3015,2024/03/28
3016,29-03-2024
3017,45380
3018,2024/03/31
3019,01-04-2024
3020,45383
3021,2024/04/03
3022,04-04-2024
3023,45386
3024,2024/04/06
3025,07-04-2024
3026,45389
3027,2024/04/09
3028,10-04-2024
3029,45392
3030,2024/04/12
3031,13-04-2024
3032,45395
3033,2024/04/15
3034,16-04-2024
3035,45398
3036,2024/04/18
3037,19-04-2024
3038,45401
3039,2024/04/21
3040,22-04-2024
3041,45404
3042,2024/04/24
3043,25-04-2024
3044,45407
3045,2024/04/27
3046,28-04-2024
3047,45410
3048,2024/04/30
3049,01-05-2024
3050,45413
3051,2024/05/03
3052,04-05-2024
3053,45416
3054,2024/05/06
3055,07-05-2024
3056,45419
3057,2024/05/09
3058,10-05-2024
3059,45422
3060,2024/05/12
3061,13-05-2024
3062,45425
3063,2024/05/15
3064,16-05-2024
3065,45428
3066,2024/05/18
3067,19-05-2024
3068,45431
3069,2024/05/21
3070,22-05-2024
3071,45434
3072,2024/05/24
3073,25-05-2024
3074,45437
3075,2024/05/27
3076,28-05-2024
3077,45440
3078,2024/05/30
3079,31-05-2024
3080,45443
3081,2024/06/02
3082,03-06-2024
3083,45446
3084,2024/06/05
3085,06-06-2024
3086,45449
3087,2024/06/08
3088,09-06-2024
3089,45452
3090,2024/06/11
3091,12-06-2024
3092,45455
3093,2024/06/14
3094,15-06-2024
3095,45458
3096,2024/06/17
3097,18-06-2024
3098,45461
3099,2024/06/20
3100,21-06-2024
3101,45464
3102,2024/06/23
3103,24-06-2024
3104,45467
3105,2024/06/26
3106,27-06-2024
3107,45470
3108,2024/06/29
3109,30-06-2024
3110,45473
3111,2024/07/02
3112,03-07-2024
3113,45476
3114,2024/07/05
3115,06-07-2024
3116,45479
3117,2024/07/08
3118,09-07-2024
3119,45482
3120,2024/07/11
3121,12-07-2024
3122,45485
3123,2024/07/14
3124,15-07-2024
3125,45488
3126,2024/07/17
3127,18-07-2024
3128,45491
3129,2024/07/20
3130,21-07-2024
3131,45494
3132,2024/07/23
3133,24-07-2024
3134,45497
3135,2024/07/26
3136,27-07-2024
3137,45500
3138,2024/07/29
3139,30-07-2024
3140,45503
3141,2024/08/01
3142,02-08-2024
3143,45506
3144,2024/08/04
3145,05-08-2024
3146,45509
3147,2024/08/07
3148,08-08-2024
3149,45512
3150,2024/08/10
3151,11-08-2024
3152,45515
3153,2024/08/13
3154,14-08-2024
3155,45518
3156,2024/08/16
3157,17-08-2024
3158,45521
3159,2024/08/19
3160,20-08-2024
3161,45524
3162,2024/08/22
3163,23-08-2024
3164,45527
3165,2024/08/25
3166,26-08-2024
3167,45530
3168,2024/08/28
3169,29-08-2024
3170,45533
3171,2024/08/31
3172,01-09-2024
3173,45536
3174,2024/09/03
3175,04-09-2024
3176,45539
3177,2024/09/06
3178,07-09-2024
3179,45542
3180,2024/09/09
3181,10-09-2024
3182,45545
3183,2024/09/12
3184,13-09-2024
3185,45548
3186,2024/09/15
3187,16-09-2024
3188,45551
3189,2024/09/18
3190,19-09-2024
3191,45554
3192,2024/09/21
3193,22-09-2024
3194,45557
3195,2024/09/24
3196,25-09-2024
3197,45560
3198,2024/09/27
3199,28-09-2024
3200,45563
3201,2024/09/30
3202,01-10-2024
3203,45566
3204,2024/10/03
3205,04-10-2024
3206,45569
3207,2024/10/06
3208,07-10-2024
3209,45572
3210,2024/10/09
3211,10-10-2024
3212,45575
3213,2024/10/12
3214,13-10-2024
3215,45578
3216,2024/10/15
